dx_new,recovered_new,susceptible,infected_current,infected_cumulative,recovered_cumulative,severe_new,severe_cumulative,age_category,sex,race_eth,dt_report,dt_dx,population
7381,5280,416936,8313,27848,19535,83,412,50-64,FEMALE,Hispanic (any race),NA,25DEC2022,443775
14675,7056,402261,15932,42523,26591,182,594,50-64,FEMALE,Hispanic (any race),NA,31DEC2022,443775
15115,13544,387146,17503,57638,40135,230,824,50-64,FEMALE,Hispanic (any race),NA,09JAN2023,443775
10214,14863,376932,12854,67852,54998,494,1318,50-64,FEMALE,Hispanic (any race),NA,17JAN2023,443775
8263,10903,368669,10214,76115,65901,481,1799,50-64,FEMALE,Hispanic (any race),NA,22JAN2023,443775
9239,8742,359430,10711,85354,74643,351,2150,50-64,FEMALE,Hispanic (any race),NA,27JAN2023,443775
7752,9042,351678,9421,93106,83685,261,2411,50-64,FEMALE,Hispanic (any race),NA,08FEB2023,443775
10777,7945,340901,12253,103883,91630,297,2708,50-64,FEMALE,Hispanic (any race),NA,10FEB2023,443775
13655,10428,327246,15480,117538,102058,248,2956,50-64,FEMALE,Hispanic (any race),NA,22FEB2023,443775
18085,13210,309161,20355,135623,115268,322,3278,50-64,FEMALE,Hispanic (any race),NA,27FEB2023,443775
14524,17337,294637,17542,150147,132605,388,3666,50-64,FEMALE,Hispanic (any race),NA,07MAR2023,443775
10974,14890,283663,13626,161121,147495,492,4158,50-64,FEMALE,Hispanic (any race),NA,12MAR2023,443775
11561,11576,272102,13611,172682,159071,493,4651,50-64,FEMALE,Hispanic (any race),NA,19MAR2023,443775
7503,11586,264599,9528,180185,170657,379,5030,50-64,FEMALE,Hispanic (any race),NA,28MAR2023,443775
4894,8075,259705,6347,185079,178732,339,5369,50-64,FEMALE,Hispanic (any race),NA,01APR2023,443775
2737,5471,256968,3613,187816,184203,254,5623,50-64,FEMALE,Hispanic (any race),NA,10APR2023,443775
1861,3042,255107,2432,189677,187245,175,5798,50-64,FEMALE,Hispanic (any race),NA,14APR2023,443775
1486,2069,253621,1849,191163,189314,112,5910,50-64,FEMALE,Hispanic (any race),NA,24APR2023,443775
278,1602,253343,525,191441,190916,58,5968,50-64,FEMALE,Hispanic (any race),NA,01MAY2023,443775
0,438,253343,87,191441,191354,41,6009,50-64,FEMALE,Hispanic (any race),NA,04MAY2023,443775
0,79,253343,8,191441,191433,13,6022,50-64,FEMALE,Hispanic (any race),NA,17MAY2023,443775
0,8,253343,0,191441,191441,0,6022,50-64,FEMALE,Hispanic (any race),NA,22MAY2023,443775
0,0,253343,0,191441,191441,0,6022,50-64,FEMALE,Hispanic (any race),NA,29MAY2023,443775
0,0,253343,0,191441,191441,0,6022,50-64,FEMALE,Hispanic (any race),NA,05JUN2023,443775
700,0,305022,700,700,0,0,0,50-64,MALE,"White, Non-Hispanic",NA,04OCT2022,305022
532,605,304490,627,1232,605,0,0,50-64,MALE,"White, Non-Hispanic",NA,11OCT2022,305022
473,532,304017,568,1705,1137,21,21,50-64,MALE,"White, Non-Hispanic",NA,17OCT2022,305022
579,494,303438,653,2284,1631,17,38,50-64,MALE,"White, Non-Hispanic",NA,26OCT2022,305022
395,558,303043,490,2679,2189,16,54,50-64,MALE,"White, Non-Hispanic",NA,31OCT2022,305022
464,430,302579,524,3143,2619,15,69,50-64,MALE,"White, Non-Hispanic",NA,07NOV2022,305022
504,453,302075,575,3647,3072,12,81,50-64,MALE,"White, Non-Hispanic",NA,12NOV2022,305022
1220,493,300855,1302,4867,3565,10,91,50-64,MALE,"White, Non-Hispanic",NA,16NOV2022,305022
2164,1102,298691,2364,7031,4667,15,106,50-64,MALE,"White, Non-Hispanic",NA,27NOV2022,305022
1055,2019,297636,1400,8086,6686,33,139,50-64,MALE,"White, Non-Hispanic",NA,08DEC2022,305022
2053,1185,295583,2268,10139,7871,67,206,50-64,MALE,"White, Non-Hispanic",NA,14DEC2022,305022
3900,1919,291683,4249,14039,9790,33,239,50-64,MALE,"White, Non-Hispanic",NA,17DEC2022,305022
5226,3628,286457,5847,19265,13418,62,301,50-64,MALE,"White, Non-Hispanic",NA,26DEC2022,305022
10097,4893,276360,11051,29362,18311,107,408,50-64,MALE,"White, Non-Hispanic",NA,04JAN2023,305022
10321,9465,266039,11907,39683,27776,166,574,50-64,MALE,"White, Non-Hispanic",NA,07JAN2023,305022
7121,10071,258918,8957,46804,37847,286,860,50-64,MALE,"White, Non-Hispanic",NA,14JAN2023,305022
5648,7625,253270,6980,52452,45472,339,1199,50-64,MALE,"White, Non-Hispanic",NA,27JAN2023,305022
6432,6007,246838,7405,58884,51479,242,1441,50-64,MALE,"White, Non-Hispanic",NA,24JAN2023,305022
5573,6274,241265,6704,64457,57753,159,1600,50-64,MALE,"White, Non-Hispanic",NA,08FEB2023,305022
7375,5727,233890,8352,71832,63480,197,1797,50-64,MALE,"White, Non-Hispanic",NA,16FEB2023,305022
9238,7101,224652,10489,81070,70581,165,1962,50-64,MALE,"White, Non-Hispanic",NA,21FEB2023,305022
12364,8841,212288,14012,93434,79422,219,2181,50-64,MALE,"White, Non-Hispanic",NA,01MAR2023,305022
9818,11861,202470,11969,103252,91283,319,2500,50-64,MALE,"White, Non-Hispanic",NA,07MAR2023,305022
7574,10263,194896,9280,110826,101546,386,2886,50-64,MALE,"White, Non-Hispanic",NA,17MAR2023,305022
8114,7888,186782,9506,118940,109434,295,3181,50-64,MALE,"White, Non-Hispanic",NA,18MAR2023,305022
5197,7984,181585,6719,124137,117418,238,3419,50-64,MALE,"White, Non-Hispanic",NA,27MAR2023,305022
3263,5677,178322,4305,127400,123095,276,3695,50-64,MALE,"White, Non-Hispanic",NA,04APR2023,305022
1892,3631,176430,2566,129292,126726,200,3895,50-64,MALE,"White, Non-Hispanic",NA,06APR2023,305022
1318,2203,175112,1681,130610,128929,101,3996,50-64,MALE,"White, Non-Hispanic",NA,20APR2023,305022
1064,1440,174048,1305,131674,130369,76,4072,50-64,MALE,"White, Non-Hispanic",NA,21APR2023,305022
186,1130,173862,361,131860,131499,51,4123,50-64,MALE,"White, Non-Hispanic",NA,02MAY2023,305022
0,307,173862,54,131860,131806,23,4146,50-64,MALE,"White, Non-Hispanic",NA,06MAY2023,305022
0,44,173862,10,131860,131850,7,4153,50-64,MALE,"White, Non-Hispanic",NA,17MAY2023,305022
0,7,173862,3,131860,131857,1,4154,50-64,MALE,"White, Non-Hispanic",NA,26MAY2023,305022
0,3,173862,0,131860,131860,0,4154,50-64,MALE,"White, Non-Hispanic",NA,28MAY2023,305022
0,0,173862,0,131860,131860,0,4154,50-64,MALE,"White, Non-Hispanic",NA,05JUN2023,305022
173,0,78108,173,173,0,0,0,50-64,MALE,"Black, Non-Hispanic",NA,01OCT2022,78108
117,154,77991,136,290,154,0,0,50-64,MALE,"Black, Non-Hispanic",NA,11OCT2022,78108
121,115,77870,142,411,269,1,1,50-64,MALE,"Black, Non-Hispanic",NA,16OCT2022,78108
145,119,77725,168,556,388,6,7,50-64,MALE,"Black, Non-Hispanic",NA,23OCT2022,78108
96,146,77629,118,652,534,3,10,50-64,MALE,"Black, Non-Hispanic",NA,31OCT2022,78108
119,94,77510,143,771,628,2,12,50-64,MALE,"Black, Non-Hispanic",NA,08NOV2022,78108
113,123,77397,133,884,751,4,16,50-64,MALE,"Black, Non-Hispanic",NA,12NOV2022,78108
314,112,77083,335,1198,863,6,22,50-64,MALE,"Black, Non-Hispanic",NA,21NOV2022,78108
486,286,76597,535,1684,1149,5,27,50-64,MALE,"Black, Non-Hispanic",NA,26NOV2022,78108
295,461,76302,369,1979,1610,7,34,50-64,MALE,"Black, Non-Hispanic",NA,04DEC2022,78108
536,321,75766,584,2515,1931,11,45,50-64,MALE,"Black, Non-Hispanic",NA,11DEC2022,78108
1059,515,74707,1128,3574,2446,8,53,50-64,MALE,"Black, Non-Hispanic",NA,19DEC2022,78108
1329,965,73378,1492,4903,3411,18,71,50-64,MALE,"Black, Non-Hispanic",NA,23DEC2022,78108
2653,1261,70725,2884,7556,4672,31,102,50-64,MALE,"Black, Non-Hispanic",NA,04JAN2023,78108
2621,2414,68104,3091,10177,7086,39,141,50-64,MALE,"Black, Non-Hispanic",NA,06JAN2023,78108
1779,2627,66325,2243,11956,9713,90,231,50-64,MALE,"Black, Non-Hispanic",NA,15JAN2023,78108
1444,1910,64881,1777,13400,11623,79,310,50-64,MALE,"Black, Non-Hispanic",NA,25JAN2023,78108
1668,1528,63213,1917,15068,13151,74,384,50-64,MALE,"Black, Non-Hispanic",NA,30JAN2023,78108
1351,1642,61862,1626,16419,14793,40,424,50-64,MALE,"Black, Non-Hispanic",NA,04FEB2023,78108
1911,1387,59951,2150,18330,16180,48,472,50-64,MALE,"Black, Non-Hispanic",NA,14FEB2023,78108
2346,1810,57605,2686,20676,17990,45,517,50-64,MALE,"Black, Non-Hispanic",NA,23FEB2023,78108
3229,2276,54376,3639,23905,20266,53,570,50-64,MALE,"Black, Non-Hispanic",NA,25FEB2023,78108
2464,3139,51912,2964,26369,23405,73,643,50-64,MALE,"Black, Non-Hispanic",NA,08MAR2023,78108
1860,2529,50052,2295,28229,25934,103,746,50-64,MALE,"Black, Non-Hispanic",NA,09MAR2023,78108
2026,1967,48026,2354,30255,27901,86,832,50-64,MALE,"Black, Non-Hispanic",NA,22MAR2023,78108
1304,2001,46722,1657,31559,29902,62,894,50-64,MALE,"Black, Non-Hispanic",NA,28MAR2023,78108
904,1404,45818,1157,32463,31306,59,953,50-64,MALE,"Black, Non-Hispanic",NA,01APR2023,78108
485,990,45333,652,32948,32296,36,989,50-64,MALE,"Black, Non-Hispanic",NA,14APR2023,78108
324,551,45009,425,33272,32847,28,1017,50-64,MALE,"Black, Non-Hispanic",NA,17APR2023,78108
255,378,44754,302,33527,33225,20,1037,50-64,MALE,"Black, Non-Hispanic",NA,23APR2023,78108
43,252,44711,93,33570,33477,12,1049,50-64,MALE,"Black, Non-Hispanic",NA,02MAY2023,78108
0,86,44711,7,33570,33563,13,1062,50-64,MALE,"Black, Non-Hispanic",NA,09MAY2023,78108
0,7,44711,0,33570,33570,1,1063,50-64,MALE,"Black, Non-Hispanic",NA,12MAY2023,78108
0,0,44711,0,33570,33570,0,1063,50-64,MALE,"Black, Non-Hispanic",NA,19MAY2023,78108
0,0,44711,0,33570,33570,0,1063,50-64,MALE,"Black, Non-Hispanic",NA,28MAY2023,78108
0,0,44711,0,33570,33570,0,1063,50-64,MALE,"Black, Non-Hispanic",NA,04JUN2023,78108
3,0,2163,3,3,0,0,0,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,03OCT2022,2163
1,2,2162,2,4,2,0,0,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,07OCT2022,2163
5,1,2157,6,9,3,0,0,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,19OCT2022,2163
2,5,2155,3,11,8,0,0,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,23OCT2022,2163
2,3,2153,2,13,11,0,0,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,26OCT2022,2163
5,2,2148,5,18,13,0,0,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,10NOV2022,2163
5,4,2143,6,23,17,0,0,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,14NOV2022,2163
12,5,2131,13,35,22,0,0,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,19NOV2022,2163
18,12,2113,19,53,34,0,0,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,29NOV2022,2163
14,13,2099,20,67,47,1,1,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,07DEC2022,2163
11,19,2088,12,78,66,1,2,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,10DEC2022,2163
23,9,2065,26,101,75,0,2,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,18DEC2022,2163
41,22,2024,45,142,97,1,3,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,26DEC2022,2163
66,43,1958,68,208,140,1,4,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,04JAN2023,2163
83,56,1875,95,291,196,1,5,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,10JAN2023,2163
52,83,1823,64,343,279,1,6,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,19JAN2023,2163
37,56,1786,45,380,335,1,7,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,24JAN2023,2163
54,40,1732,59,434,375,1,8,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,27JAN2023,2163
36,48,1696,47,470,423,1,9,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,07FEB2023,2163
54,40,1642,61,524,463,0,9,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,10FEB2023,2163
60,55,1582,66,584,518,1,10,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,24FEB2023,2163
77,48,1505,95,661,566,1,11,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,03MAR2023,2163
85,85,1420,95,746,651,0,11,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,06MAR2023,2163
53,87,1367,61,799,738,2,13,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,10MAR2023,2163
56,54,1311,63,855,792,0,13,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,19MAR2023,2163
36,53,1275,46,891,845,1,14,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,24MAR2023,2163
21,39,1254,28,912,884,0,14,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,02APR2023,2163
7,24,1247,11,919,908,1,15,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,08APR2023,2163
6,8,1241,9,925,916,2,17,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,20APR2023,2163
4,8,1237,5,929,924,1,18,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,23APR2023,2163
2,4,1235,3,931,928,0,18,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,01MAY2023,2163
0,2,1235,1,931,930,0,18,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,11MAY2023,2163
0,1,1235,0,931,931,1,19,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,15MAY2023,2163
0,0,1235,0,931,931,0,19,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,21MAY2023,2163
0,0,1235,0,931,931,0,19,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,24MAY2023,2163
0,0,1235,0,931,931,0,19,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,08JUN2023,2163
270,0,131576,270,270,0,0,0,50-64,MALE,"Asian, Non-Hispanic",NA,30SEP2022,131576
205,237,131371,238,475,237,0,0,50-64,MALE,"Asian, Non-Hispanic",NA,11OCT2022,131576
224,202,131147,260,699,439,7,7,50-64,MALE,"Asian, Non-Hispanic",NA,20OCT2022,131576
244,214,130903,290,943,653,9,16,50-64,MALE,"Asian, Non-Hispanic",NA,25OCT2022,131576
167,247,130736,210,1110,900,8,24,50-64,MALE,"Asian, Non-Hispanic",NA,02NOV2022,131576
178,183,130558,205,1288,1083,5,29,50-64,MALE,"Asian, Non-Hispanic",NA,10NOV2022,131576
195,177,130363,223,1483,1260,4,33,50-64,MALE,"Asian, Non-Hispanic",NA,16NOV2022,131576
556,190,129807,589,2039,1450,5,38,50-64,MALE,"Asian, Non-Hispanic",NA,22NOV2022,131576
941,492,128866,1038,2980,1942,5,43,50-64,MALE,"Asian, Non-Hispanic",NA,29NOV2022,131576
470,865,128396,643,3450,2807,14,57,50-64,MALE,"Asian, Non-Hispanic",NA,02DEC2022,131576
883,562,127513,964,4333,3369,33,90,50-64,MALE,"Asian, Non-Hispanic",NA,06DEC2022,131576
1682,803,125831,1843,6015,4172,12,102,50-64,MALE,"Asian, Non-Hispanic",NA,17DEC2022,131576
2202,1571,123629,2474,8217,5743,33,135,50-64,MALE,"Asian, Non-Hispanic",NA,25DEC2022,131576
4345,2124,119284,4695,12562,7867,49,184,50-64,MALE,"Asian, Non-Hispanic",NA,02JAN2023,131576
4349,4014,114935,5030,16911,11881,74,258,50-64,MALE,"Asian, Non-Hispanic",NA,09JAN2023,131576
3049,4207,111886,3872,19960,16088,133,391,50-64,MALE,"Asian, Non-Hispanic",NA,15JAN2023,131576
2440,3260,109446,3052,22400,19348,151,542,50-64,MALE,"Asian, Non-Hispanic",NA,23JAN2023,131576
2823,2598,106623,3277,25223,21946,108,650,50-64,MALE,"Asian, Non-Hispanic",NA,02FEB2023,131576
2373,2763,104250,2887,27596,24709,77,727,50-64,MALE,"Asian, Non-Hispanic",NA,08FEB2023,131576
3250,2472,101000,3665,30846,27181,97,824,50-64,MALE,"Asian, Non-Hispanic",NA,15FEB2023,131576
4027,3130,96973,4562,34873,30311,74,898,50-64,MALE,"Asian, Non-Hispanic",NA,21FEB2023,131576
5331,3868,91642,6025,40204,34179,108,1006,50-64,MALE,"Asian, Non-Hispanic",NA,02MAR2023,131576
4275,5145,87367,5155,44479,39324,115,1121,50-64,MALE,"Asian, Non-Hispanic",NA,02MAR2023,131576
3275,4346,84092,4084,47754,43670,169,1290,50-64,MALE,"Asian, Non-Hispanic",NA,15MAR2023,131576
3524,3475,80568,4133,51278,47145,135,1425,50-64,MALE,"Asian, Non-Hispanic",NA,22MAR2023,131576
2203,3524,78365,2812,53481,50669,117,1542,50-64,MALE,"Asian, Non-Hispanic",NA,28MAR2023,131576
1446,2395,76919,1863,54927,53064,96,1638,50-64,MALE,"Asian, Non-Hispanic",NA,03APR2023,131576
784,1593,76135,1054,55711,54657,82,1720,50-64,MALE,"Asian, Non-Hispanic",NA,13APR2023,131576
560,899,75575,715,56271,55556,45,1765,50-64,MALE,"Asian, Non-Hispanic",NA,18APR2023,131576
456,616,75119,555,56727,56172,32,1797,50-64,MALE,"Asian, Non-Hispanic",NA,22APR2023,131576
80,481,75039,154,56807,56653,11,1808,50-64,MALE,"Asian, Non-Hispanic",NA,04MAY2023,131576
0,138,75039,16,56807,56791,16,1824,50-64,MALE,"Asian, Non-Hispanic",NA,10MAY2023,131576
0,13,75039,3,56807,56804,5,1829,50-64,MALE,"Asian, Non-Hispanic",NA,17MAY2023,131576
0,2,75039,1,56807,56806,1,1830,50-64,MALE,"Asian, Non-Hispanic",NA,23MAY2023,131576
0,1,75039,0,56807,56807,0,1830,50-64,MALE,"Asian, Non-Hispanic",NA,30MAY2023,131576
0,0,75039,0,56807,56807,0,1830,50-64,MALE,"Asian, Non-Hispanic",NA,01JUN2023,131576
3,0,2308,3,3,0,0,0,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,04OCT2022,2308
3,3,2305,3,6,3,0,0,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,11OCT2022,2308
5,2,2300,6,11,5,0,0,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,14OCT2022,2308
6,5,2294,7,17,10,0,0,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,21OCT2022,2308
1,7,2293,1,18,17,1,1,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,31OCT2022,2308
5,1,2288,5,23,18,0,1,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,07NOV2022,2308
2,5,2286,2,25,23,0,1,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,16NOV2022,2308
9,2,2277,9,34,25,0,1,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,17NOV2022,2308
20,8,2257,21,54,33,0,1,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,26NOV2022,2308
9,18,2248,12,63,51,0,1,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,07DEC2022,2308
17,11,2231,18,80,62,0,1,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,10DEC2022,2308
26,15,2205,29,106,77,0,1,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,17DEC2022,2308
49,27,2156,51,155,104,0,1,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,24DEC2022,2308
66,44,2090,73,221,148,1,2,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,04JAN2023,2308
59,67,2031,65,280,215,1,3,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,09JAN2023,2308
56,55,1975,66,336,270,1,4,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,17JAN2023,2308
47,57,1928,56,383,327,0,4,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,24JAN2023,2308
42,48,1886,50,425,375,2,6,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,31JAN2023,2308
38,41,1848,47,463,416,2,8,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,07FEB2023,2308
61,39,1787,69,524,455,2,10,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,15FEB2023,2308
69,60,1718,78,593,515,0,10,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,24FEB2023,2308
93,61,1625,110,686,576,3,13,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,26FEB2023,2308
78,93,1547,95,764,669,2,15,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,07MAR2023,2308
67,73,1480,89,831,742,2,17,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,15MAR2023,2308
48,81,1432,56,879,823,5,22,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,22MAR2023,2308
36,49,1396,43,915,872,1,23,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,29MAR2023,2308
24,37,1372,30,939,909,1,24,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,05APR2023,2308
8,26,1364,12,947,935,2,26,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,06APR2023,2308
16,11,1348,17,963,946,1,27,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,17APR2023,2308
12,16,1336,13,975,962,0,27,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,24APR2023,2308
3,12,1333,4,978,974,0,27,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,04MAY2023,2308
0,2,1333,2,978,976,0,27,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,12MAY2023,2308
0,2,1333,0,978,978,0,27,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,17MAY2023,2308
0,0,1333,0,978,978,0,27,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,20MAY2023,2308
0,0,1333,0,978,978,0,27,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,31MAY2023,2308
0,0,1333,0,978,978,0,27,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,07JUN2023,2308
25,0,12582,25,25,0,0,0,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,30SEP2022,12582
22,17,12560,30,47,17,0,0,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,11OCT2022,12582
23,27,12537,26,70,44,2,2,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,16OCT2022,12582
26,22,12511,30,96,66,1,3,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,25OCT2022,12582
22,26,12489,26,118,92,2,5,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,03NOV2022,12582
26,19,12463,33,144,111,1,6,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,10NOV2022,12582
19,29,12444,23,163,140,2,8,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,14NOV2022,12582
59,23,12385,59,222,163,0,8,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,22NOV2022,12582
80,51,12305,88,302,214,0,8,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,29NOV2022,12582
48,79,12257,57,350,293,0,8,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,07DEC2022,12582
98,46,12159,109,448,339,3,11,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,12DEC2022,12582
183,87,11976,205,631,426,2,13,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,17DEC2022,12582
202,177,11774,230,833,603,10,23,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,24DEC2022,12582
438,193,11336,475,1271,796,7,30,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,29DEC2022,12582
379,412,10957,442,1650,1208,5,35,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,12JAN2023,12582
283,372,10674,353,1933,1580,10,45,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,17JAN2023,12582
225,298,10449,280,2158,1878,10,55,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,26JAN2023,12582
258,240,10191,298,2416,2118,9,64,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,28JAN2023,12582
216,254,9975,260,2632,2372,10,74,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,01FEB2023,12582
